"year","stratum","tow","station","lat","lon","depth","num","bms"
2002,6140,1,107,37.9395,-74.456333333,55,218.05119711,1397.3055602
2002,6140,2,109,38.0605,-74.316,55,1058.7899418,3729.3710401
2002,6140,8,110,38.188166667,-74.242333333,43,998.78131316,9191.6045416
2002,6140,5,111,38.271,-74.233333333,53,3852.0073934,26779.559724
2002,6140,9,112,38.283333333,-74.302333333,50,964.68312802,9985.6417451
2002,6140,10,113,38.341333333,-74.261333333,55,177.49121299,2198.8812444
2002,6140,3,114,38.356333333,-74.2245,54,1458.4287365,14468.688508
2002,6150,8,64,38.109833333,-74.109666667,73,161.25483235,1408.3758681
2002,6150,7,65,37.940666667,-74.2755,73,50.182968628,920.54395657
2002,6150,9,66,37.891333333,-74.282666667,72,594.35846117,6204.1791719
2002,6150,3,67,37.7265,-74.438333333,64,1091.3701063,12155.257163
2002,6150,4,68,37.728666667,-74.511,57,829.37412892,5065.2829441
2002,6150,12,69,37.7385,-74.5515,59,405.65383153,5068.067457
2002,6150,14,103,37.767333333,-74.598833333,55,105.80597842,649.13089422
2002,6150,2,108,37.979333333,-74.3385,61,41.661236361,770.66471646
2002,6150,1,58,38.252333333,-73.998166667,72,66.615399543,1353.3446677
2002,6150,6,60,38.3095,-74.043666667,65,61.728018263,1182.1275319
2002,6150,13,62,38.3055,-74.085333333,64,337.39712856,4233.4406682
2002,6150,10,63,38.237333333,-74.118,64,2216.0528577,20091.63307
2002,6180,1,118,38.4315,-74.080666667,60,468.56473056,5398.1599712
2002,6180,3,119,38.476666667,-74.221166667,49,554.72370999,3400.9074461
2002,6180,2,120,38.566666667,-74.213333333,47,292.0166334,3318.4485639
2002,6180,7,121,38.5735,-74.127833333,50,453.83047958,6788.2674905
2002,6180,5,122,38.603166667,-74.079166667,55,2883.7687314,28864.643113
2002,6180,6,123,38.656,-73.887666667,48,224.53347327,4394.6355291
2002,6180,4,124,38.617166667,-73.865166667,53,189.25405846,2519.4487839
2002,6180,8,125,38.65,-73.821666667,54,165.91281291,2633.8508198
2002,6190,5,49,38.557666667,-73.6305,71,287.20234348,1607.4961147
2002,6190,1,50,38.604833333,-73.718333333,59,565.50913714,5377.9311963
2002,6190,3,51,38.532,-73.737833333,64,1005.4740336,9090.4276156
2002,6190,6,52,38.4375,-73.8055,66,408.75652044,4247.0977024
2002,6190,8,53,38.438833333,-73.844333333,62,1292.9956381,14208.262883
2002,6190,12,57,38.267833333,-73.938666667,66,379.6609382,2156.1668921
2002,6190,11,59,38.320666667,-74.004333333,66,19.082427722,437.26111524
2002,6190,2,115,38.353,-74.006833333,64,38.779017159,752.93800616
2002,6190,4,116,38.390833333,-74.006333333,61,286.49425179,3701.3629845
2002,6190,10,117,38.438666667,-73.992,56,683.2395701,8107.7494857
2002,6190,9,126,38.6515,-73.759666667,57,299.58813106,5652.4777097
2002,6220,11,141,38.979666667,-73.5995,50,332.36199709,5591.5966403
2002,6220,1,145,39.058833333,-73.625333333,49,219.23793634,4021.2098667
2002,6220,3,146,39.104,-73.5815,45,203.9611994,3751.1980658
2002,6220,2,147,39.145,-73.493333333,51,351.70220699,6132.567033
2002,6220,8,155,39.314,-73.332666667,49,106.67993779,2018.3625074
2002,6220,7,140,39.025666667,-73.470833333,56,188.71953554,4053.4253318
2002,6220,10,148,39.096333333,-73.458833333,58,461.08179343,11381.572352
2002,6220,5,159,39.356,-73.273833333,55,99.470012455,2105.7055252
2002,6220,9,129,38.729833333,-73.704666667,57,291.12108586,5737.1011099
2002,6220,12,130,38.725833333,-73.7795,51,265.13377652,5070.9467395
2002,6220,6,131,38.809333333,-73.704,53,406.49131572,7737.3400913
2002,6220,4,132,38.814166667,-73.614666667,55,538.70408503,10240.028878
2002,6230,15,24,39.353,-73.017666667,67,462.24222362,2215.4638161
2002,6230,7,35,39.1075,-73.041666667,73,2592.8268993,37138.226811
2002,6230,6,37,39.061833333,-73.182166667,74,860.68584019,12181.231457
2002,6230,3,38,39.023,-73.186666667,73,1474.0383229,22059.867677
2002,6230,23,44,38.8055,-73.441833333,67,715.63312961,15185.856595
2002,6230,9,45,38.773833333,-73.4465,70,50.907078389,1083.4321588
2002,6230,14,46,38.685833333,-73.483833333,71,1916.361384,30622.178471
2002,6230,1,134,38.842,-73.518666667,58,880.07329813,13679.872262
2002,6230,24,136,38.902666667,-73.425333333,63,697.0040521,10333.787412
2002,6230,10,137,38.934,-73.3135,65,275.33291812,3318.8735628
2002,6230,2,138,38.9795,-73.3835,65,573.79197569,7840.7938496
2002,6230,18,139,39.017333333,-73.397166667,60,269.12553596,4358.7767129
2002,6230,20,149,39.1045,-73.31,62,780.51405842,14765.298737
2002,6230,11,150,39.139,-73.263333333,61,518.07729646,7876.3302523
2002,6230,25,152,39.2335,-73.055333333,71,549.07618741,9093.6385395
2002,6230,16,153,39.233666667,-73.192333333,64,733.85434003,11089.818814
2002,6230,5,154,39.2315,-73.239333333,62,69.790078107,1050.1972876
2002,6230,13,160,39.356833333,-73.1575,61,185.71591913,3542.8364397
2002,6230,22,161,39.35,-73.091833333,58,157.87917963,2566.4548671
2002,6230,12,127,38.651333333,-73.700166667,62,148.615723,2176.0866855
2002,6230,17,128,38.686666667,-73.5645,62,329.41486048,3789.3336106
2002,6230,8,133,38.759666667,-73.560166667,64,363.32848602,4539.0485634
2002,6240,5,34,39.096166667,-72.818333333,113,0,0
2002,6240,1,39,38.988333333,-73.008666667,84,17.338753437,161.12160554
2002,6240,3,40,38.8595,-73.0685,91,3.1855504478,34.168559747
2002,6240,8,48,38.555666667,-73.408833333,86,1.8320791102,30.597068604
2002,6240,6,30,39.270833333,-72.879666667,78,1125.001171,12102.095754
2002,6240,4,36,39.0675,-73.0215,81,96.836359561,1066.9334297
2002,6240,7,42,38.816666667,-73.233833333,79,802.5891624,10099.115049
2002,6240,2,47,38.691833333,-73.402333333,73,2965.1965802,48140.370064
2002,6250,1,191,40.076166667,-73.700333333,36,97.073325152,1182.0329772
2002,6250,3,192,39.910333333,-73.587,30,16.625951482,556.10686009
2002,6250,5,193,39.861333333,-73.517,36,17.754190588,476.97712536
2002,6250,2,194,39.764333333,-73.402666667,36,11.549910374,215.56295809
2002,6250,4,205,39.691,-73.178333333,45,51.624814636,834.70001943
2002,6250,6,206,39.524666667,-73.159333333,43,33.377933055,535.70581244
2002,6260,10,187,40.0585,-73.408833333,51,0.9411518449,32.393184371
2002,6260,1,188,40.115,-73.564833333,72,0,0
2002,6260,7,189,40.296666667,-73.7805,51,0,0
2002,6260,4,190,40.286666667,-73.778333333,54,0,0
2002,6260,3,195,39.8515,-73.272,44,460.73846946,6882.3806921
2002,6260,8,196,39.888,-73.335666667,46,265.45388337,4416.2460074
2002,6260,2,197,39.969666667,-73.369666667,62,0,0
2002,6260,9,203,39.7315,-73.064333333,55,295.35325604,3440.6894057
2002,6260,6,204,39.731666667,-73.095833333,51,521.58246887,6961.9868993
2002,6260,5,209,39.724333333,-73.009166667,53,175.39110992,3202.3566241
2002,6270,7,9,39.723833333,-72.870333333,72,22.811497771,348.16263729
2002,6270,9,10,39.6805,-72.811333333,71,6.643674486,81.938125779
2002,6280,5,13,39.521166667,-72.5975,85,0,0
2002,6270,5,19,39.516,-72.73,68,666.36506834,2644.1045705
2002,6270,2,20,39.518,-72.814333333,67,1401.6476015,10395.353755
2002,6280,3,33,39.227,-72.755166667,109,0,0
2002,6270,4,163,39.520833333,-73.040166667,66,325.67166338,4646.9664554
2002,6270,17,164,39.559333333,-73.002166667,68,260.72166291,3574.1318631
2002,6270,11,198,39.988166667,-73.3005,59,3.7668864696,16.93925228
2002,6270,14,199,39.948166667,-73.225833333,71,0,0
2002,6270,12,202,39.853333333,-73.0575,71,3.1080992306,10.124341396
2002,6270,3,207,39.6455,-73.025666667,60,61.667638963,1217.6906318
2002,6270,19,208,39.6435,-72.975833333,63,342.03896549,4975.4265478
2002,6270,18,210,39.719,-72.961166667,65,470.61215541,6025.5640648
2002,6270,15,21,39.485,-72.87,66,688.21489903,6349.5287413
2002,6270,20,22,39.489,-72.911166667,60,540.62265845,7472.7625625
2002,6270,16,23,39.446166667,-72.974166667,65,172.78282987,2500.3368409
2002,6270,10,25,39.348333333,-72.95,74,131.60560545,1994.9627959
2002,6270,8,26,39.445166667,-72.849833333,69,1713.2762848,15330.265868
2002,6270,13,27,39.419,-72.833333333,69,1050.4000853,13935.353785
2002,6270,1,162,39.437,-73.0815,67,214.17256839,4172.5143931
2002,6280,4,14,39.493166667,-72.613666667,89,0,0
2002,6280,1,17,39.416666667,-72.666666667,92,0,0
2002,6280,2,28,39.356166667,-72.819,78,1154.9705947,14030.895458
2002,6280,8,29,39.3235,-72.837833333,77,1893.3088833,20239.602518
2002,6280,9,32,39.305833333,-72.781,84,0,0
2002,6290,6,179,40.565,-72.468333333,44,20.758413757,636.27063084
2002,6290,5,180,40.4825,-72.607166667,44,16.219017243,624.58915711
2002,6290,4,183,40.438833333,-72.863166667,44,92.749165292,1965.3974218
2002,6290,2,184,40.449,-73.023,37,31.032289386,489.30490081
2002,6290,3,185,40.188666667,-73.17,41,36.156851403,943.86686911
2002,6290,1,186,40.148833333,-73.3305,40,60.97679361,1004.9354622
2002,6300,9,181,40.4015,-72.6635,47,24.060542704,756.79052154
2002,6300,7,182,40.325833333,-72.781833333,51,42.825692097,762.44988827
2002,6300,8,200,40.018,-73.044666667,47,25.354884102,658.44977455
2002,6300,3,201,39.911,-73.021333333,52,50.974439259,1520.2330363
2002,6300,5,212,39.854833333,-72.9075,55,325.33408826,3922.8646175
2002,6300,1,213,39.8605,-72.779333333,55,172.3572584,2275.1188047
2002,6300,10,215,40.0605,-72.7605,59,57.482692646,732.40317625
2002,6300,2,216,40.100666667,-72.8525,51,33.862728669,674.09880654
2002,6300,6,217,40.143166667,-72.827,53,28.924435387,570.7470157
2002,6300,4,219,40.316333333,-72.486833333,51,34.512635561,1223.482168
2002,6310,13,1,40.2685,-72.0805,63,0,0
2002,6310,10,2,40.1855,-72.110833333,66,400.9248705,5615.5844155
2002,6310,5,3,40.105833333,-72.178166667,71,0,0
2002,6310,16,4,40.018833333,-72.3805,72,3.7157213539,64.200910494
2002,6310,6,5,39.936833333,-72.376166667,72,142.12224971,1977.3292728
2002,6310,9,6,39.937,-72.529166667,66,209.16182516,2530.3081582
2002,6310,15,7,39.963666667,-72.630833333,59,164.42223183,3572.0489912
2002,6310,1,8,39.849166667,-72.668,61,505.82639546,5009.3625477
2002,6310,8,12,39.686833333,-72.788666667,71,19.019053585,64.880392043
2002,6310,2,178,40.473166667,-72.270833333,59,87.393672251,1312.7342665
2002,6310,14,211,39.814833333,-72.971666667,73,6.5347006023,45.850951356
2002,6310,7,214,40.021833333,-72.710333333,59,99.870847632,1439.1252631
2002,6310,12,218,40.231,-72.579833333,56,24.932493213,589.27025003
2002,6310,11,220,40.2665,-72.356333333,58,22.530041577,736.366107
2002,6310,3,221,40.313666667,-72.283166667,57,30.670649269,960.63901711
2002,6310,4,222,40.312,-72.186166667,60,8.7431427051,188.98359265
2002,6330,1,165,40.928166667,-71.791333333,44,238.9877777,3836.3823803
2002,6330,5,166,40.8535,-71.879333333,40,19.560030226,367.74159404
2002,6330,2,167,40.815666667,-71.8495,41,19.37988306,300.41091299
2002,6330,3,169,40.7265,-72.38,37,37.909248089,697.22039998
2002,6330,6,170,40.8135,-72.080833333,40,40.520150012,970.91780282
2002,6330,4,174,40.688833333,-72.1755,46,144.18139342,2201.0021844
2002,6340,1,168,40.8115,-71.780833333,53,13.912653285,183.79195451
2002,6340,5,171,40.6835,-71.920166667,50,20.945559103,758.03507941
2002,6340,2,173,40.689333333,-72.041333333,50,35.65538353,772.70425753
2002,6340,3,175,40.645166667,-72.145,50,94.969763716,1712.7976772
2002,6340,6,176,40.566166667,-72.169833333,55,114.27900598,2964.5298959
2002,6340,4,177,40.526,-72.280166667,53,56.636022201,1418.7167654
2002,6350,3,172,40.568166667,-71.978666667,60,4.5361902519,51.964057318
2002,6350,2,223,40.353666667,-71.852833333,73,0,0
2002,6350,4,224,40.640166667,-71.72,66,1.9029506441,9.2943841082
2002,6350,6,225,40.727333333,-71.6455,68,0,0
2002,6350,5,226,40.652833333,-71.578666667,71,0,0
2002,6350,1,227,40.447666667,-71.487333333,75,0,0
2003,6060,5,120,36.649151667,-74.781238333,62,0,0
2003,6060,2,126,36.559026667,-74.816878333,48,1.0130612042,5.3450114662
2003,6060,1,127,36.605413333,-74.81491,53,14.28599378,49.826769882
2003,6060,3,128,36.643176667,-74.813925,55,17.514577727,76.447359566
2003,6060,4,129,36.646575,-74.847411667,50,3.7699240121,30.554611455
2003,6070,1,121,36.633516667,-74.766466667,80,0,0
2003,6070,4,122,36.582911667,-74.781428333,78,0,0
2003,6070,3,123,36.549441667,-74.789408333,77,0,0
2003,6070,5,124,36.573616667,-74.783738333,78,0,0
2003,6070,2,125,36.521993333,-74.795543333,77,0,0
2003,6100,1,118,36.847505,-74.783766667,60,0,0
2003,6100,5,130,36.850615,-74.84948,49,43.755575199,187.30524015
2003,6100,2,131,37.113551667,-74.884346667,48,98.209046616,1318.0411212
2003,6100,8,132,37.141773333,-74.8838,47,178.32899705,2140.9967295
2003,6100,3,135,37.521085,-74.712631667,54,338.45558961,3285.0167607
2003,6100,6,136,37.563338333,-74.717516667,52,321.96494465,4312.9593471
2003,6100,4,137,37.73072,-74.71213,47,179.39857697,3636.3223632
2003,6100,7,138,37.722576667,-74.672833333,51,329.08983182,5550.1644269
2003,6110,3,115,37.148156667,-74.780568333,67,6.9390967414,109.22821943
2003,6110,6,116,37.068133333,-74.780255,72,2.9129855831,18.800057626
2003,6110,12,117,36.936871667,-74.779535,61,4.7693312247,56.457766712
2003,6110,7,119,36.81709,-74.778093333,68,0,0
2003,6110,2,109,37.609773333,-74.618101667,56,1319.853783,19592.537865
2003,6110,9,110,37.569926667,-74.515873333,66,703.41293224,10324.746862
2003,6110,1,111,37.56452,-74.481116667,67,1901.4116838,26872.506649
2003,6110,10,112,37.476631667,-74.581263333,60,2068.7515219,27805.690438
2003,6110,4,113,37.355795,-74.677206667,59,1294.0675702,17607.592242
2003,6110,8,114,37.278688333,-74.708208333,63,416.45948608,5844.4472882
2003,6110,11,133,37.453055,-74.680761667,55,1298.8802173,10785.890376
2003,6110,5,134,37.520325,-74.666631667,59,1288.1359851,14374.563362
2003,6140,2,139,37.77115,-74.621256667,53,333.5515568,5315.8722703
2003,6140,8,140,37.852833333,-74.576625,51,330.18392969,5364.3753706
2003,6140,9,141,37.978181667,-74.483063333,50,172.17611821,3262.8028384
2003,6140,5,142,37.98017,-74.411975,53,208.72162693,3759.4111747
2003,6140,10,143,38.015235,-74.387178333,51,191.99497636,2032.8652771
2003,6140,1,144,38.185341667,-74.281941667,43,2152.2246485,16782.80213
2003,6140,7,145,38.227646667,-74.304215,46,1188.2159188,10070.835592
2003,6140,3,146,38.31367,-74.311125,48,697.91585805,5715.7126753
2003,6140,6,147,38.348256667,-74.277585,51,408.65236724,5549.5738851
2003,6140,4,148,38.356086667,-74.217648333,55,2518.6886924,18081.778349
2003,6150,9,99,38.108538333,-74.176716667,68,2359.0312432,28675.585025
2003,6150,5,100,37.984668333,-74.314568333,61,74.522774686,1630.8474355
2003,6150,13,102,37.974516667,-74.373725,58,128.08312168,2584.5705054
2003,6150,11,103,37.939591667,-74.338366667,61,39.474346934,912.07107498
2003,6150,1,104,37.810336667,-74.377201667,66,1149.828044,15145.583397
2003,6150,4,105,37.814931667,-74.472415,60,2195.15723,29384.467194
2003,6150,10,106,37.764788333,-74.488676667,59,698.59581283,9676.3622411
2003,6150,3,107,37.700096667,-74.485115,62,578.10538219,9317.5362299
2003,6150,12,108,37.727895,-74.618248333,57,135.77472706,2462.4815833
2003,6150,6,95,38.272551667,-73.97691,67,48.69326241,839.4619515
2003,6150,2,97,38.270538333,-74.174341667,63,288.75748933,4238.991948
2003,6150,7,98,38.180851667,-74.147743333,69,1779.6919187,20095.259205
2003,6180,5,59,38.486271667,-73.979933333,51,3840.4053857,12147.121381
2003,6180,4,90,38.644526667,-73.811296667,56,451.28539991,4063.5692005
2003,6180,9,92,38.603803333,-73.875615,52,8122.5788886,27101.853034
2003,6180,3,149,38.40034,-74.149568333,54,1122.0506172,8032.0961965
2003,6180,7,150,38.520271667,-74.051393333,54,17307.855218,62338.354735
2003,6180,2,151,38.559193333,-74.108303333,53,505.98447007,6075.3856016
2003,6180,8,152,38.561643333,-74.144706667,49,560.61746846,5393.9197702
2003,6180,1,153,38.602021667,-74.079731667,55,295.28352822,4386.6807205
2003,6180,10,154,38.608243333,-73.98465,48,4398.5879182,18641.950586
2003,6180,6,155,38.640978333,-73.945563333,46,1226.6684018,5540.8328726
2003,6190,1,51,38.60268,-73.715165,57,5480.0478485,11533.457656
2003,6190,3,52,38.56304,-73.679125,62,10315.462396,27850.19978
2003,6190,12,53,38.561456667,-73.803066667,57,14992.934248,23022.204493
2003,6190,2,54,38.478785,-73.75035,66,1005.5660497,10027.777684
2003,6190,9,55,38.43461,-73.74979,69,261.85678702,3828.3016288
2003,6190,11,56,38.391923333,-73.812936667,71,18.761908406,295.566755
2003,6190,5,57,38.439298333,-73.845051667,61,1249.8370908,12116.647405
2003,6190,6,58,38.396093333,-73.884686667,65,951.45993275,13059.467406
2003,6190,10,60,38.433545,-74.0163,54,1613.9593882,18739.171416
2003,6190,7,93,38.40368,-73.978291667,59,865.9083094,14248.930966
2003,6190,4,94,38.361031667,-73.979751667,61,100.70645228,2301.9960103
2003,6190,8,96,38.358876667,-74.075515,61,171.8717003,3087.6035803
2003,6220,3,162,39.02237,-73.641003333,50,243.52609048,3835.4749236
2003,6220,8,163,39.026226667,-73.584596667,52,775.29657047,4653.8135936
2003,6220,9,164,39.051505,-73.574158333,50,1472.5724209,8536.5408768
2003,6220,10,167,39.28118,-73.373995,50,93.823673059,2717.5070749
2003,6220,2,160,38.903758333,-73.642568333,45,245.20764326,4845.0255337
2003,6220,1,165,39.101853333,-73.42015,54,208.16063479,1716.7712948
2003,6220,7,166,39.27844,-73.310955,55,278.8415488,6466.7656657
2003,6220,6,170,39.389558333,-73.246808333,53,34.851791318,939.99723758
2003,6220,4,158,38.735521667,-73.770721667,51,916.92073209,9259.6233282
2003,6220,5,159,38.81523,-73.677096667,56,405.57900648,7151.8463819
2003,6230,15,36,39.219223333,-73.043045,72,28.021605823,426.90310611
2003,6230,2,37,39.27544,-73.047788333,68,2877.8126782,44125.480502
2003,6230,8,38,39.187245,-73.256401667,59,875.38232085,10352.763671
2003,6230,18,39,39.136745,-73.11917,69,1125.4845553,19403.386124
2003,6230,5,40,39.121953333,-73.193391667,65,1681.2873896,25821.132892
2003,6230,4,41,39.0652,-73.170713333,70,21.093120748,332.98447062
2003,6230,1,43,38.981423333,-73.280716667,65,700.06274316,15858.747009
2003,6230,19,44,38.854371667,-73.378993333,65,2147.5871319,21221.670218
2003,6230,6,45,38.855781667,-73.420851667,65,2206.5340663,16734.115918
2003,6230,3,46,38.854606667,-73.520666667,58,1453.563787,19253.194657
2003,6230,9,83,39.350083333,-73.144711667,62,228.1833097,3109.0208159
2003,6230,12,84,39.310166667,-73.166393333,62,315.33983531,5698.0088185
2003,6230,16,85,39.314705,-73.208615,61,253.05413213,6155.3363665
2003,6230,14,86,39.094395,-73.376836667,57,553.68483851,4360.155081
2003,6230,20,87,39.071391667,-73.378508333,58,746.26383073,7465.1334109
2003,6230,13,88,38.96605,-73.400075,60,1990.0119504,35801.168804
2003,6230,11,48,38.727095,-73.514811667,65,1854.4095185,13948.338141
2003,6230,17,49,38.696508333,-73.52815,64,6788.4864208,39339.977189
2003,6230,10,50,38.613951667,-73.579616667,71,316.3276331,2939.5503344
2003,6230,7,89,38.726088333,-73.672055,57,1241.2337874,6775.4841715
2003,6240,2,34,39.060195,-72.877361667,93,0,0
2003,6240,5,32,39.270678333,-72.878478333,77,1184.2698701,14917.275582
2003,6240,1,33,39.147606667,-72.909201667,86,0,0
2003,6240,4,35,39.060953333,-73.01065,80,1.0673174363,14.302831221
2003,6240,3,42,38.941271667,-73.06714,79,16.937880995,171.97427384
2003,6240,6,47,38.734323333,-73.37585,75,657.2084091,11691.045728
2003,6250,5,173,39.523816667,-73.116631667,44,79.946666185,866.77608358
2003,6250,3,191,39.904198333,-73.40549,44,199.66953065,3134.1047817
2003,6250,6,196,40.10271,-73.44905,42,239.40027335,3161.5402384
2003,6250,4,198,40.14022,-73.55992,36,66.03446888,733.12656833
2003,6250,1,200,40.065108333,-73.789308333,28,95.200958432,1181.905265
2003,6250,2,201,40.105403333,-73.747768333,31,184.53719104,2931.9855093
2003,6260,6,182,39.729898333,-73.016376667,52,138.22217945,2024.7953715
2003,6260,1,186,39.726735,-73.111686667,47,47.784204653,710.03635859
2003,6260,8,188,39.860621667,-73.143691667,53,259.70124608,3898.4402903
2003,6260,2,189,39.849768333,-73.21997,49,521.71053819,5296.7390042
2003,6260,9,190,39.895696667,-73.349538333,47,865.72079652,8097.9728115
2003,6260,3,192,39.93794,-73.382341667,49,274.86485392,3054.3818096
2003,6260,10,194,40.022453333,-73.31328,48,591.90608198,5153.7716503
2003,6260,5,195,40.052713333,-73.420018333,53,3.9982849397,84.532835196
2003,6260,7,199,40.107533333,-73.620668333,45,4.0112897799,209.39684296
2003,6260,4,202,40.288978333,-73.788683333,58,0,0
2003,6280,8,24,39.5239,-72.644531667,77,217.09933787,2916.7877151
2003,6270,15,76,39.566266667,-72.776613333,69,2697.4786432,22497.561605
2003,6270,14,174,39.553908333,-73.058108333,64,136.87150773,2395.494074
2003,6270,3,175,39.605513333,-72.889611667,61,537.31439294,5528.263789
2003,6270,16,176,39.644333333,-72.858166667,65,94.722005609,1743.8863265
2003,6270,12,179,39.688335,-72.87887,66,772.36841725,11946.414731
2003,6270,20,180,39.648918333,-72.938926667,62,445.20954439,7058.5879341
2003,6270,11,181,39.64555,-72.976405,62,88.552063201,1422.9264292
2003,6270,8,183,39.765855,-72.995061667,68,266.47553412,4277.7288343
2003,6270,17,185,39.81334,-73.048035,67,3.0086713374,88.487213249
2003,6270,4,187,39.84492,-73.112223333,58,121.03875547,1903.5878048
2003,6270,18,193,39.982615,-73.374331667,63,0,0
2003,6270,6,197,40.061426667,-73.517246667,57,0,0
2003,6270,2,77,39.4849,-72.740065,71,1599.3466371,18143.710337
2003,6270,7,78,39.480813333,-72.814116667,61,649.38848513,8944.4112634
2003,6270,19,79,39.431581667,-72.815143333,69,1687.0247873,24501.109377
2003,6270,9,80,39.444395,-72.841818333,70,530.60986596,10243.50097
2003,6270,13,81,39.353945,-72.907025,69,1726.5768415,32101.899982
2003,6270,5,82,39.353313333,-72.951785,73,304.44951858,5534.1811603
2003,6270,1,171,39.439098333,-73.080735,66,151.7165148,3249.5457603
2003,6270,10,172,39.478251667,-73.078296667,66,111.59728552,2695.390126
2003,6280,7,25,39.48516,-72.682305,76,59.806287534,808.27302953
2003,6280,4,26,39.47951,-72.587026667,95,0,0
2003,6280,3,27,39.43734,-72.578346667,106,0,0
2003,6280,5,28,39.435723333,-72.661656667,89,0,0
2003,6280,6,29,39.383735,-72.685973333,96,0,0
2003,6280,1,30,39.352773333,-72.80893,76,74.659058242,1209.7842015
2003,6280,2,31,39.27388,-72.77888,89,0,0
2003,6290,1,203,40.316566667,-73.01534,38,64.472894243,1724.2632534
2003,6290,3,204,40.476396667,-72.799948333,42,25.862395272,672.47263358
2003,6290,4,218,40.639555,-72.509398333,36,81.115549725,1893.9085194
2003,6290,2,219,40.688075,-72.462693333,35,29.584055235,927.71591887
2003,6300,1,184,39.904476667,-72.974085,53,183.81410237,2111.7853911
2003,6300,6,205,40.307841667,-72.785008333,49,115.28930606,3257.4264504
2003,6300,7,206,40.2306,-72.941111667,46,61.319003433,749.83866258
2003,6300,2,207,40.191353333,-72.821205,53,64.471234157,1353.5995303
2003,6300,5,208,40.226526667,-72.724225,54,415.69978812,4512.0115687
2003,6300,8,209,40.060751667,-72.711321667,57,195.03091791,2433.6243592
2003,6300,4,213,40.322465,-72.54455,51,53.565083702,1828.5834644
2003,6300,9,214,40.44448,-72.354643333,55,173.83108973,3615.6006512
2003,6300,3,215,40.47921,-72.35628,53,529.42776598,4555.0396416
2003,6310,10,65,40.393485,-72.18254,63,47.985374247,504.14437542
2003,6310,2,66,40.27148,-72.243141667,60,39.527022117,1285.1266186
2003,6310,4,67,40.230578333,-72.179995,63,864.11383542,19370.883742
2003,6310,13,68,40.185711667,-72.176336667,67,3.0382758996,54.045397115
2003,6310,1,69,40.18541,-72.112401667,64,554.91084872,6085.9897112
2003,6310,15,70,40.148361667,-72.052493333,64,270.18067507,1587.4721563
2003,6310,9,71,40.065116667,-72.312835,72,0.9451376034,15.623098174
2003,6310,16,72,40.023591667,-72.407313333,67,13.918409003,274.30715857
2003,6310,5,73,39.899498333,-72.443741667,71,1695.7314885,29877.396897
2003,6310,6,74,39.77357,-72.550045,63,1591.8125692,25933.737524
2003,6310,12,75,39.706375,-72.670846667,67,138.39888152,2370.1555068
2003,6310,7,178,39.73079,-72.834158333,73,6.9709626586,109.7314506
2003,6310,8,210,40.146158333,-72.614421667,57,232.80229137,3973.4347986
2003,6310,14,211,40.231333333,-72.646036667,57,3294.0312707,13749.311602
2003,6310,11,212,40.271915,-72.412581667,55,30.393864295,832.23286584
2003,6310,3,216,40.486693333,-72.307015,51,118.29298537,2227.5218483
2003,6330,6,220,40.687655,-72.354988333,40,50.130118304,1125.8998421
2003,6330,5,221,40.767128333,-72.31603,36,58.758939418,1367.2519411
2003,6330,1,222,40.81356,-72.18185,38,90.967853045,2697.3020174
2003,6330,3,223,40.727993333,-72.143413333,45,62.77391209,1623.1447088
2003,6330,4,231,40.728173333,-72.054933333,46,206.65020704,3334.7153123
2003,6330,2,235,40.811733333,-71.87974,40,115.24565909,1542.7100705
2003,6340,4,217,40.56108,-72.277076667,51,209.74239243,2458.9195244
2003,6340,6,225,40.688156667,-72.144758333,46,213.35576884,3250.4124375
2003,6340,3,226,40.604383333,-72.177403333,50,193.90456266,2670.3540566
2003,6340,1,230,40.60581,-72.00882,52,19.490618672,539.08156257
2003,6340,5,233,40.693321667,-71.88964,51,74.794015697,1309.240034
2003,6340,2,236,40.89325,-71.747015,53,20.729286488,246.77958262
2003,6350,3,61,40.514956667,-71.710823333,69,0,0
2003,6350,2,62,40.32126,-71.799215,70,0,0
2003,6350,1,63,40.481661667,-72.010425,60,16.313226796,569.53525432
2003,6350,5,64,40.457046667,-72.12377,57,5399.4213182,18278.997347
2003,6350,4,228,40.558491667,-72.01803,55,140.56247967,3371.9695162
2003,6350,6,237,40.788945,-71.745171667,56,85.991715253,673.0470902
2004,6060,3,107,36.516166667,-74.813833333,52,18.873488729,59.757819139
2004,6060,2,108,36.6445,-74.838666667,46,30.132108126,73.659916525
2004,6060,1,109,36.636666667,-74.819,50,101.23139852,223.47855943
2004,6070,2,105,36.604166667,-74.775333333,77,0,0
2004,6070,1,106,36.522666667,-74.796666667,73,0,0
2004,6100,2,110,36.764166667,-74.812166667,50,391.22849722,908.10030191
2004,6100,5,111,36.848166667,-74.808666667,50,156.77634921,309.51670247
2004,6100,7,112,36.889166667,-74.8455,51,42.429428214,80.823721043
2004,6100,1,113,37.049166667,-74.883166667,47,0,0
2004,6100,3,114,37.393,-74.724,51,408.21751822,4361.7542419
2004,6100,6,115,37.560833333,-74.717666667,48,277.75507726,4781.4028608
2004,6100,8,116,37.649833333,-74.738833333,47,132.99796849,2776.2692697
2004,6100,4,117,37.729833333,-74.717666667,43,112.42714767,2999.2504547
2004,6110,1,99,37.152166667,-74.782,64,0.9267041784,36.792065092
2004,6110,13,101,37.103166667,-74.781166667,68,0.9375350017,0.9560044358
